id,value,id_se,id_me
7290,95,6694,1
7291,4,6694,3
7292,95,6695,1
7293,4,6695,3
7294,95,6696,1
7295,4,6696,3
7296,110,6697,1
7297,2,6697,3
7298,110,6698,1
7299,2,6698,3
7300,110,6699,1
7301,2,6699,3
7302,110,6700,1
7303,2,6700,3
7332,60,6701,1
7333,20,6701,3
7334,60,6702,1
7335,20,6702,3
7336,18.1,6703,1
7337,8,6703,3
7338,18.1,6704,1
7339,8,6704,3
7340,18.1,6705,1
7341,8,6705,3
7342,45,6706,1
7343,10,6706,3
7344,45,6707,1
7345,10,6707,3
7346,45,6708,1
7347,10,6708,3
7348,45,6709,1
7349,10,6709,3
7350,45,6710,1
7351,10,6710,3
7352,45,6711,1
7353,10,6711,3
7354,30,6712,1
7355,21,6712,3
7356,30,6713,1
7357,21,6713,3
7358,30,6714,1
7359,21,6714,3
7360,60,6715,1
7361,5,6715,3
7362,80,6716,1
7363,4,6716,3
7364,80,6717,1
7365,4,6717,3
7366,80,6718,1
7367,4,6718,3
7368,80,6719,1
7369,4,6719,3
7370,95,6720,1
7371,3,6720,3
7372,95,6721,1
7373,3,6721,3
7374,95,6722,1
7375,3,6722,3
7378,100,6724,1
7379,4,6724,3
7380,100,6725,1
7381,4,6725,3
7382,120,6726,1
7383,4,6726,3
7384,120,6727,1
7385,4,6727,3
7386,120,6728,1
7387,4,6728,3
7388,120,6729,1
7389,4,6729,3
7390,60,6730,1
7391,5,6730,3
7392,100,6731,1
7393,4,6731,3
7394,120,6732,1
7395,3,6732,3
7396,140,6733,1
7397,3,6733,3
7398,140,6734,1
7399,3,6734,3
7400,140,6735,1
7401,3,6735,3
7423,59,6736,1
7424,12,6736,3
7425,59,6737,1
7426,12,6737,3
7427,59,6738,1
7428,12,6738,3
7429,59,6739,1
7430,12,6739,3
7431,59,6740,1
7432,12,6740,3
7433,56,6741,1
7434,12,6741,3
7435,15.9,6742,1
7436,12,6742,4
7437,12,6742,5
7438,15.9,6743,1
7439,12,6743,4
7440,12,6743,5
7441,15.9,6744,1
7442,12,6744,4
7443,12,6744,5
7444,60,6745,1
7445,5,6745,3
7446,80,6746,1
7447,4,6746,3
7448,95,6747,1
7449,3,6747,3
7450,95,6748,1
7451,3,6748,3
7452,105,6749,1
7453,2,6749,3
7454,105,6750,1
7455,2,6750,3
7456,115,6751,1
7457,1,6751,3
7458,115,6752,1
7459,1,6752,3
7460,90,6753,1
7461,8,6753,3
7490,27.2,6754,1
7491,6,6754,3
7492,27.2,6755,1
7493,6,6755,3
7494,27.2,6756,1
7495,6,6756,3
7496,25,6757,1
7497,8,6757,3
7498,25,6758,1
7499,8,6758,3
7500,25,6759,1
7501,8,6759,3
7502,30,6760,1
7503,12,6760,3
7504,30,6761,1
7505,12,6761,3
7506,30,6762,1
7507,12,6762,3
7508,30,6763,1
7509,12,6763,3
7510,30,6764,1
7511,12,6764,3
7512,25,6765,1
7513,21,6765,3
7514,25,6766,1
7515,21,6766,3
7516,25,6767,1
7517,21,6767,3
7518,60,6768,1
7519,5,6768,3
7520,80,6769,1
7521,4,6769,3
7522,100,6770,1
7523,3,6770,3
7524,120,6771,1
7525,3,6771,3
7526,140,6772,1
7527,2,6772,3
7528,160,6773,1
7529,3,6773,3
7530,160,6774,1
7531,3,6774,3
7532,160,6775,1
7533,3,6775,3
7534,170,6776,1
7535,1,6776,3
7536,170,6777,1
7537,1,6777,3
7538,100,6778,1
7539,5,6778,3
7540,120,6779,1
7541,4,6779,3
7542,120,6780,1
7543,4,6780,3
7544,120,6781,1
7545,4,6781,3
7546,0,6782,1
7547,20,6782,3
7548,0,6783,1
7549,20,6783,3
7550,0,6784,1
7551,20,6784,3
7554,60,6785,1
7555,5,6785,3
7556,80,6786,1
7557,4,6786,3
7558,90,6787,1
7559,3,6787,3
7560,105,6788,1
7561,3,6788,3
7562,105,6789,1
7563,3,6789,3
7564,115,6790,1
7565,2,6790,3
7566,115,6791,1
7567,2,6791,3
7568,125,6792,1
7569,1,6792,3
7570,125,6793,1
7571,1,6793,3
7572,140,6794,1
7573,2,6794,3
7574,140,6795,1
7575,2,6795,3
7601,27.2,6796,1
7602,8,6796,3
7603,27.2,6797,1
7604,8,6797,3
7605,27.2,6798,1
7606,8,6798,3
7607,59,6799,1
7608,12,6799,3
7609,59,6800,1
7610,12,6800,3
7611,59,6801,1
7612,12,6801,3
7615,59,6803,1
7616,12,6803,3
7617,59,6802,1
7618,12,6802,3
7619,15.9,6804,1
7620,15,6804,4
7621,15,6804,5
7622,15.9,6805,1
7623,15,6805,4
7624,15,6805,5
7625,15.9,6806,1
7626,15,6806,4
7627,15,6806,5
7628,130,6807,1
7629,4,6807,3
7630,130,6808,1
7631,4,6808,3
7632,130,6809,1
7633,4,6809,3
7634,60,6810,1
7635,5,6810,3
7636,80,6811,1
7637,4,6811,3
7638,100,6812,1
7639,3,6812,3
7640,120,6813,1
7641,3,6813,3
7642,140,6814,1
7643,2,6814,3
7644,160,6815,1
7645,1,6815,3
7646,160,6816,1
7647,1,6816,3
7648,160,6817,1
7649,1,6817,3
7650,200,6818,1
7651,4,6818,3
7652,60,6819,1
7653,5,6819,3
7654,80,6820,1
7655,4,6820,3
7656,100,6821,1
7657,3,6821,3
7658,120,6822,1
7659,2,6822,3
7660,120,6823,1
7661,2,6823,3
7662,120,6824,1
7663,2,6824,3
7664,130,6825,1
7665,1,6825,3
7666,130,6826,1
7667,1,6826,3
7668,130,6827,1
7669,1,6827,3
7670,147,6828,1
7671,2,6828,3
7697,62,6831,1
7698,20,6831,3
7699,35,6832,1
7700,12,6832,3
7701,35,6833,1
7702,12,6833,3
7703,35,6834,1
7704,12,6834,3
7705,35,6835,1
7706,12,6835,3
7707,35,6836,1
7708,12,6836,3
7709,18.1,6837,1
7710,15,6837,4
7711,15,6837,5
7712,18.1,6838,1
7713,15,6838,4
7714,15,6838,5
7715,18.1,6839,1
7716,15,6839,4
7717,15,6839,5
7718,60,6840,1
7719,5,6840,3
7720,80,6841,1
7721,5,6841,3
7722,100,6842,1
7723,4,6842,3
7724,120,6843,1
7725,3,6843,3
7726,140,6844,1
7727,3,6844,3
7728,160,6845,1
7729,1,6845,3
7730,180,6846,1
7731,2,6846,3
7732,180,6847,1
7733,2,6847,3
7734,180,6848,1
7735,2,6848,3
7736,180,6849,1
7737,2,6849,3
7740,140,6850,1
7741,6,6850,3
7742,120,6851,1
7743,4,6851,3
7744,120,6852,1
7745,4,6852,3
7746,120,6853,1
7747,4,6853,3
7748,120,6854,1
7749,4,6854,3
7750,140,6855,1
7751,8,6855,3
7752,140,6856,1
7753,8,6856,3
7754,140,6857,1
7755,8,6857,3
7756,40,6858,1
7757,12,6858,3
7758,40,6859,1
7759,12,6859,3
7760,40,6860,1
7761,12,6860,3
7762,60,6861,1
7763,5,6861,3
7764,80,6862,1
7765,4,6862,3
7766,100,6863,1
7767,3,6863,3
7768,110,6864,1
7769,3,6864,3
7770,110,6865,1
7771,3,6865,3
7772,120,6866,1
7773,2,6866,3
7774,120,6867,1
7775,2,6867,3
7776,120,6868,1
7777,2,6868,3
7778,120,6869,1
7779,2,6869,3
7812,29.5,6870,1
7813,8,6870,3
7814,29.5,6871,1
7815,8,6871,3
7816,29.5,6872,1
7817,8,6872,3
7818,29.5,6873,1
7819,8,6873,3
7820,27.2,6874,1
7821,8,6874,3
7822,27.2,6875,1
7823,8,6875,3
7824,27.2,6876,1
7825,8,6876,3
7826,59,6877,1
7827,12,6877,3
7828,59,6878,1
7829,12,6878,3
7830,59,6879,1
7831,12,6879,3
7832,60,6880,1
7833,12,6880,3
7834,60,6881,1
7835,12,6881,3
7836,60,6882,1
7837,12,6882,3
7838,30,6883,1
7839,21,6883,3
7840,30,6884,1
7841,21,6884,3
7842,30,6885,1
7843,21,6885,3
7844,140,6886,1
7845,4,6886,3
7846,140,6887,1
7847,4,6887,3
7848,140,6888,1
7849,4,6888,3
7850,140,6889,1
7851,4,6889,3
7854,80,6891,1
7855,5,6891,3
7856,100,6892,1
7857,4,6892,3
7858,120,6893,1
7859,4,6893,3
7860,140,6894,1
7861,3,6894,3
7862,160,6895,1
7863,2,6895,3
7864,170,6896,1
7865,1,6896,3
7866,200,6897,1
7867,1,6897,3
7868,210,6898,1
7869,1,6898,3
7870,60,6890,1
7871,5,6890,3
7872,60,6899,1
7873,5,6899,3
7874,80,6900,1
7875,5,6900,3
7876,90,6901,1
7877,5,6901,3
7878,90,6902,1
7879,5,6902,3
7880,90,6903,1
7881,5,6903,3
7882,100,6904,1
7883,4,6904,3
7884,100,6905,1
7885,4,6905,3
7886,100,6906,1
7887,4,6906,3
7888,107,6907,1
7889,4,6907,3
7890,107,6908,1
7891,4,6908,3
7920,75,6909,1
7921,12,6909,3
7922,75,6910,1
7923,12,6910,3
7924,50,6911,1
7925,12,6911,3
7926,58,6912,1
7927,12,6912,3
7928,50,6913,1
7929,12,6913,3
7930,34,6914,1
7931,12,6914,3
7932,36.3,6915,1
7933,12,6915,3
7934,38.6,6916,1
7935,12,6916,3
7936,65,6917,1
7937,12,6917,3
7938,65,6918,1
7939,12,6918,3
7940,65,6919,1
7941,12,6919,3
7942,25,6920,1
7943,12,6920,3
7944,25,6921,1
7945,12,6921,3
7946,25,6922,1
7947,12,6922,3
7948,60,6923,1
7949,5,6923,3
7950,100,6924,1
7951,4,6924,3
7952,120,6925,1
7953,3,6925,3
7954,140,6926,1
7955,2,6926,3
7956,155,6927,1
7957,1,6927,3
7958,170,6928,1
7959,3,6928,3
7960,170,6929,1
7961,3,6929,3
7962,170,6930,1
7963,3,6930,3
7964,170,6931,1
7965,3,6931,3
7966,60,6932,1
7967,5,6932,3
7968,80,6933,1
7969,4,6933,3
7970,100,6934,1
7971,3,6934,3
7972,120,6935,1
7973,2,6935,3
7974,140,6936,1
7975,1,6936,3
7976,60,6937,1
7977,6,6937,3
7978,80,6938,1
7979,6,6938,3
7988,95,6943,1
7989,4,6943,3
7990,95,6944,1
7991,4,6944,3
7992,95,6945,1
7993,4,6945,3
7994,95,6946,1
7995,4,6946,3
7996,105,6947,1
7997,5,6947,3
7998,105,6948,1
7999,5,6948,3
8000,105,6949,1
8001,5,6949,3
8002,115,6950,1
8003,4,6950,3
8004,115,6951,1
8005,4,6951,3
8006,115,6952,1
8007,4,6952,3
8008,10,6953,7
8009,130,6953,1
8010,1,6953,3
8011,10,6954,7
8012,130,6954,1
8013,1,6954,3
8014,10,6955,7
8015,130,6955,1
8016,1,6955,3
8035,59,6957,1
8036,15,6957,3
8037,59,6956,1
8038,15,6956,3
8039,59,6958,1
8040,15,6958,3
8041,59,6959,1
8042,15,6959,3
8043,59,6960,1
8044,15,6960,3
8045,30,6961,1
8046,21,6961,3
8047,30,6962,1
8048,21,6962,3
8049,30,6963,1
8050,21,6963,3
8051,30,6964,1
8052,21,6964,3
8053,60,6965,1
8054,5,6965,3
8055,80,6966,1
8056,4,6966,3
8057,100,6967,1
8058,3,6967,3
8059,120,6968,1
8060,3,6968,3
8061,135,6969,1
8062,4,6969,3
8063,135,6970,1
8064,4,6970,3
8065,135,6971,1
8066,4,6971,3
8067,60,6972,1
8068,5,6972,3
8069,80,6973,1
8070,4,6973,3
8071,100,6974,1
8072,4,6974,3
8073,120,6975,1
8074,3,6975,3
8075,140,6976,1
8076,2,6976,3
8077,160,6977,1
8078,1,6977,3
8079,180,6978,1
8080,2,6978,3
8081,180,6979,1
8082,2,6979,3
8083,180,6980,1
8084,2,6980,3
8085,190,6981,1
8086,2,6981,3
8087,190,6982,1
8088,2,6982,3
8089,200,6983,1
8090,1,6983,3
8091,0,6984,1
8092,12,6984,3
8093,0,6985,1
8094,12,6985,3
8095,0,6986,1
8096,12,6986,3
8147,145,7005,1
8148,2,7005,3
8149,145,7006,1
8150,2,7006,3
8151,145,7007,1
8152,2,7007,3
8153,115,7008,1
8154,3,7008,3
8155,115,7009,1
8156,3,7009,3
8157,115,7010,1
8158,3,7010,3
8159,115,7011,1
8160,3,7011,3
8161,100,7012,1
8162,1,7012,3
8163,65,7013,1
8164,20,7013,3
8165,65,7014,1
8166,20,7014,3
8167,67,7015,1
8168,12,7015,3
8169,67,7016,1
8170,12,7016,3
8171,67,7017,1
8172,12,7017,3
8173,67,7018,1
8174,12,7018,3
8175,67,7019,1
8176,12,7019,3
8177,30,7020,1
8178,13,7020,3
8179,30,7021,1
8180,13,7021,3
8181,30,7022,1
8182,13,7022,3
8183,60,7023,1
8184,5,7023,3
8185,100,7024,1
8186,4,7024,3
8187,120,7025,1
8188,3,7025,3
8189,140,7026,1
8190,3,7026,3
8191,160,7027,1
8192,2,7027,3
8193,160,7028,1
8194,2,7028,3
8195,160,7029,1
8196,2,7029,3
8197,180,7030,1
8198,2,7030,3
8199,180,7031,1
8200,2,7031,3
8201,60,7032,1
8202,5,7032,3
8205,100,7033,1
8206,5,7033,3
8207,120,7034,1
8208,4,7034,3
8209,140,7035,1
8210,3,7035,3
8211,140,7036,1
8212,3,7036,3
8213,150,7037,1
8214,1,7037,3
8215,120,7038,1
8216,8,7038,3
8217,120,7039,1
8218,8,7039,3
8219,120,7040,1
8220,8,7040,3
8221,60,7041,1
8222,5,7041,3
8223,80,7042,1
8224,4,7042,3
8225,100,7043,1
8226,3,7043,3
8227,110,7044,1
8228,3,7044,3
8229,110,7045,1
8230,3,7045,3
8231,110,7046,1
8232,3,7046,3
8233,110,7047,1
8234,3,7047,3
8235,120,7048,1
8236,2,7048,3
8237,120,7049,1
8238,2,7049,3
8239,120,7050,1
8240,2,7050,3
8241,127,7051,1
8242,1,7051,3
8265,55,7052,1
8266,20,7052,3
8267,55,7053,1
8268,20,7053,3
8269,100,7054,1
8270,8,7054,3
8271,100,7055,1
8272,8,7055,3
8273,100,7056,1
8274,8,7056,3
8275,38.6,7057,1
8276,10,7057,3
8277,38.6,7058,1
8278,10,7058,3
8279,38.6,7059,1
8280,10,7059,3
8281,30,7060,1
8282,21,7060,3
8283,30,7061,1
8284,21,7061,3
8285,30,7062,1
8286,21,7062,3
8287,130,7063,1
8288,4,7063,3
8289,130,7064,1
8290,4,7064,3
8291,60,7065,1
8292,5,7065,3
8293,80,7066,1
8294,4,7066,3
8295,100,7067,1
8296,3,7067,3
8297,120,7068,1
8298,3,7068,3
8299,140,7069,1
8300,2,7069,3
8301,160,7070,1
8302,1,7070,3
8303,170,7071,1
8304,1,7071,3
8305,180,7072,1
8306,1,7072,3
8307,205,7073,1
8308,1,7073,3
8309,205,7074,1
8310,1,7074,3
8311,100,7075,1
8312,6,7075,3
8313,100,7076,1
8314,6,7076,3
8315,100,7077,1
8316,6,7077,3
8317,50,7078,1
8318,8,7078,3
8319,70,7079,1
8320,6,7079,3
8321,90,7080,1
8322,6,7080,3
8323,90,7081,1
8324,6,7081,3
8325,90,7082,1
8326,6,7082,3
8327,90,7083,1
8328,6,7083,3
8329,90,7084,1
8330,6,7084,3
8331,100,7085,1
8332,5,7085,3
8333,100,7086,1
8334,5,7086,3
8335,100,7087,1
8336,5,7087,3
8337,100,7088,1
8338,5,7088,3
8339,110,7089,1
8340,3,7089,3
8341,110,7090,1
8342,3,7090,3
8343,110,7091,1
8344,3,7091,3
8371,27,7092,1
8372,12,7092,3
8373,36,7093,1
8374,12,7093,3
8375,36,7094,1
8376,12,7094,3
8377,29.5,7095,1
8378,6,7095,3
8379,29.5,7096,1
8380,6,7096,3
8381,29.5,7097,1
8382,6,7097,3
8383,60,7098,1
8384,12,7098,3
8385,70,7099,1
8386,12,7099,3
8387,80,7100,1
8388,12,7100,3
8389,90,7101,1
8390,12,7101,3
8391,25,7102,1
8392,21,7102,3
8393,25,7103,1
8394,21,7103,3
8395,25,7104,1
8396,21,7104,3
8397,60,7105,1
8398,5,7105,3
8399,100,7106,1
8400,4,7106,3
8401,120,7107,1
8402,4,7107,3
8403,140,7108,1
8404,2,7108,3
8405,160,7109,1
8406,1,7109,3
8407,180,7110,1
8408,1,7110,3
8409,190,7111,1
8410,1,7111,3
8411,200,7112,1
8412,1,7112,3
8413,155,7113,1
8414,5,7113,3
8415,155,7114,1
8416,5,7114,3
8417,60,7115,1
8418,5,7115,3
8419,100,7116,1
8420,4,7116,3
8421,120,7117,1
8422,3,7117,3
8423,60,7118,1
8424,5,7118,3
8425,80,7119,1
8426,4,7119,3
8427,100,7120,1
8428,3,7120,3
8429,120,7121,1
8430,1,7121,3
8431,127.5,7122,1
8432,2,7122,3
8433,127.5,7123,1
8434,2,7123,3
8435,127.5,7124,1
8436,2,7124,3
8437,127.5,7125,1
8438,2,7125,3
8439,127.5,7126,1
8440,2,7126,3
8441,127.5,7127,1
8442,2,7127,3
8466,55,7128,1
8467,20,7128,3
8468,40,7129,1
8469,12,7129,3
8470,40,7130,1
8471,12,7130,3
8472,40,7131,1
8473,12,7131,3
8474,68,7132,1
8475,12,7132,3
8476,73,7133,1
8477,12,7133,3
8478,77,7134,1
8479,12,7134,3
8480,20.4,7135,1
8481,12,7135,4
8482,12,7135,5
8483,22.7,7136,1
8484,12,7136,4
8485,12,7136,5
8486,25,7137,1
8487,12,7137,4
8488,12,7137,5
8491,130,7139,1
8492,3,7139,3
8493,130,7140,1
8494,3,7140,3
8495,130,7138,1
8496,3,7138,3
8497,140,7141,1
8498,4,7141,3
8499,140,7142,1
8500,4,7142,3
8501,140,7143,1
8502,4,7143,3
8503,140,7144,1
8504,4,7144,3
8505,60,7145,1
8506,5,7145,3
8507,80,7146,1
8508,5,7146,3
8509,100,7147,1
8510,5,7147,3
8511,110,7148,1
8512,5,7148,3
8513,110,7149,1
8514,5,7149,3
8515,115,7150,1
8516,5,7150,3
8539,60,7151,1
8540,20,7151,3
8541,60,7152,1
8542,20,7152,3
8543,40.9,7153,1
8544,10,7153,3
8545,40.9,7154,1
8546,10,7154,3
8547,40.9,7155,1
8548,10,7155,3
8549,65,7156,1
8550,15,7156,3
8551,65,7157,1
8552,15,7157,3
8553,65,7158,1
8554,15,7158,3
8555,30,7159,1
8556,21,7159,3
8557,30,7160,1
8558,21,7160,3
8559,30,7161,1
8560,21,7161,3
8561,60,7162,1
8562,5,7162,3
8563,100,7163,1
8564,4,7163,3
8565,120,7164,1
8566,3,7164,3
8567,140,7165,1
8568,2,7165,3
8569,155,7166,1
8570,3,7166,3
8571,155,7167,1
8572,3,7167,3
8573,170,7168,1
8574,2,7168,3
8575,170,7169,1
8576,2,7169,3
8577,185,7170,1
8578,1,7170,3
8579,185,7171,1
8580,1,7171,3
8581,185,7172,1
8582,1,7172,3
8583,140,7173,1
8584,6,7173,3
8585,70,7174,1
8586,5,7174,3
8587,90,7175,1
8588,5,7175,3
8589,110,7176,1
8590,5,7176,3
8591,130,7177,1
8592,4,7177,3
8593,150,7178,1
8594,3,7178,3
8623,60,7179,1
8624,10,7179,3
8625,60,7180,1
8626,10,7180,3
8627,60,7181,1
8628,10,7181,3
8629,60,7182,1
8630,10,7182,3
8631,27.2,7183,1
8632,12,7183,3
8633,27.2,7184,1
8634,12,7184,3
8635,27.2,7185,1
8636,12,7185,3
8637,27.2,7186,1
8638,12,7186,3
8639,55,7187,1
8640,10,7187,3
8641,55,7188,1
8642,10,7188,3
8643,55,7189,1
8644,10,7189,3
8645,63,7190,1
8646,12,7190,3
8647,63,7191,1
8648,12,7191,3
8649,63,7192,1
8650,12,7192,3
8651,130,7193,1
8652,4,7193,3
8653,130,7194,1
8654,4,7194,3
8655,130,7195,1
8656,4,7195,3
8657,70,7196,1
8658,4,7196,3
8659,100,7197,1
8660,4,7197,3
8661,120,7198,1
8662,3,7198,3
8663,140,7199,1
8664,2,7199,3
8665,160,7200,1
8666,1,7200,3
8667,180,7201,1
8668,3,7201,3
8669,180,7202,1
8670,3,7202,3
8671,190,7203,1
8672,2,7203,3
8673,190,7204,1
8674,2,7204,3
8675,200,7205,1
8676,1,7205,3
8677,60,7206,1
8678,5,7206,3
8679,80,7207,1
8680,4,7207,3
8681,100,7208,1
8682,2,7208,3
8683,110,7209,1
8684,3,7209,3
8685,110,7210,1
8686,3,7210,3
8687,110,7211,1
8688,3,7211,3
8689,120,7212,1
8690,2,7212,3
8691,120,7213,1
8692,2,7213,3
8693,130,7214,1
8694,1,7214,3
8695,130,7215,1
8696,1,7215,3
8740,100,7216,1
8741,12,7216,3
8742,65,7217,1
8743,20,7217,3
8744,65,7218,1
8745,20,7218,3
8746,60,7219,1
8747,10,7219,3
8748,60,7220,1
8749,10,7220,3
8750,60,7221,1
8751,10,7221,3
8752,50,7222,1
8753,8,7222,3
8754,50,7223,1
8755,8,7223,3
8756,50,7224,1
8757,8,7224,3
8758,50,7225,1
8759,8,7225,3
8760,50,7226,1
8761,8,7226,3
8762,50,7227,1
8763,8,7227,3
8764,50,7228,1
8765,8,7228,3
8766,50,7229,1
8767,8,7229,3
8768,18.1,7230,1
8769,12,7230,3
8770,18.1,7231,1
8771,12,7231,3
8772,18.1,7232,1
8773,12,7232,3
8774,20.4,7233,1
8775,15,7233,4
8776,15,7233,5
8777,20.4,7234,1
8778,15,7234,4
8779,15,7234,5
8780,20.4,7235,1
8781,15,7235,4
8782,15,7235,5
8783,60,7236,1
8784,5,7236,3
8785,80,7237,1
8786,5,7237,3
8787,100,7238,1
8788,5,7238,3
8789,120,7239,1
8790,4,7239,3
8791,140,7240,1
8792,4,7240,3
8793,160,7241,1
8794,3,7241,3
8795,60,7242,1
8796,5,7242,3
8797,100,7243,1
8798,5,7243,3
8799,120,7244,1
8800,4,7244,3
8801,140,7245,1
8802,3,7245,3
8803,50,7246,1
8804,7,7246,3
8805,70,7247,1
8806,6,7247,3
8807,90,7248,1
8808,5,7248,3
8809,110,7249,1
8810,3,7249,3
8811,110,7250,1
8812,3,7250,3
8813,110,7251,1
8814,3,7251,3
8815,110,7252,1
8816,3,7252,3
8843,27.2,7253,1
8844,12,7253,3
8845,29.5,7254,1
8846,12,7254,3
8847,31.8,7255,1
8848,12,7255,3
8849,15.9,7256,1
8850,15,7256,3
8851,15.9,7257,1
8852,15,7257,3
8853,40,7258,1
8854,12,7258,3
8855,40,7259,1
8856,12,7259,3
8857,40,7260,1
8858,12,7260,3
8859,40,7261,1
8860,12,7261,3
8861,40,7262,1
8862,12,7262,3
8863,35,7263,1
8864,21,7263,3
8865,35,7264,1
8866,21,7264,3
8867,35,7265,1
8868,21,7265,3
8869,130,7266,1
8870,3,7266,3
8871,130,7267,1
8872,3,7267,3
8873,130,7268,1
8874,3,7268,3
8875,60,7269,1
8876,5,7269,3
8877,100,7270,1
8878,5,7270,3
8879,120,7271,1
8880,4,7271,3
8881,140,7272,1
8882,4,7272,3
8883,160,7273,1
8884,3,7273,3
8885,180,7274,1
8886,2,7274,3
8887,200,7275,1
8888,1,7275,3
8889,130,7276,1
8890,6,7276,3
8891,130,7277,1
8892,6,7277,3
8893,130,7278,1
8894,6,7278,3
8895,60,7279,1
8896,6,7279,3
8897,80,7280,1
8898,6,7280,3
8899,90,7281,1
8900,6,7281,3
8901,100,7282,1
8902,6,7282,3
8903,110,7283,1
8904,6,7283,3
8937,65,7284,1
8938,6,7284,3
8939,65,7285,1
8940,6,7285,3
8941,65,7286,1
8942,6,7286,3
8943,65,7287,1
8944,6,7287,3
8945,45,7288,1
8946,10,7288,3
8947,45,7289,1
8948,10,7289,3
8949,45,7290,1
8950,10,7290,3
8951,45,7291,1
8952,10,7291,3
8953,45,7292,1
8954,10,7292,3
8955,45,7293,1
8956,10,7293,3
8957,37.5,7294,1
8958,21,7294,3
8959,37.5,7295,1
8960,21,7295,3
8961,37.5,7296,1
8962,21,7296,3
8963,35,7297,1
8964,12,7297,3
8965,38.5,7298,1
8966,12,7298,3
8967,42,7299,1
8968,12,7299,3
8969,60,7300,1
8970,5,7300,3
8971,100,7301,1
8972,5,7301,3
8973,120,7302,1
8974,4,7302,3
8975,140,7303,1
8976,3,7303,3
8977,160,7304,1
8978,2,7304,3
8979,180,7305,1
8980,1,7305,3
8981,192.5,7306,1
8982,2,7306,3
8983,192.5,7307,1
8984,2,7307,3
8985,192.5,7308,1
8986,2,7308,3
8987,60,7309,1
8988,3,7309,3
8989,80,7310,1
8990,3,7310,3
8991,100,7311,1
8992,3,7311,3
8993,120,7312,1
8994,3,7312,3
8995,140,7313,1
8996,3,7313,3
8997,60,7314,1
8998,5,7314,3
8999,80,7315,1
9000,4,7315,3
9001,100,7316,1
9002,3,7316,3
9003,110,7317,1
9004,2,7317,3
9005,120,7318,1
9006,1,7318,3
9007,130,7319,1
9008,1,7319,3
9009,137,7320,1
9010,1,7320,3
9011,145,7321,1
9012,2,7321,3
9013,145,7322,1
9014,2,7322,3
9015,145,7323,1
9016,2,7323,3
9017,145,7324,1
9018,2,7324,3
9039,50,7325,1
9040,20,7325,3
9041,50,7326,1
9042,20,7326,3
9043,50,7327,1
9044,20,7327,3
9045,64,7328,1
9046,15,7328,3
9047,64,7329,1
9048,15,7329,3
9049,64,7330,1
9050,15,7330,3
9051,64,7331,1
9052,15,7331,3
9053,27.5,7332,1
9054,12,7332,3
9055,27.5,7333,1
9056,12,7333,3
9059,27.5,7334,1
9060,9,7334,3
9061,120,7335,1
9062,3,7335,3
9063,120,7336,1
9064,3,7336,3
9065,120,7337,1
9066,3,7337,3
9067,60,7338,1
9068,5,7338,3
9069,100,7339,1
9070,4,7339,3
9071,120,7340,1
9072,3,7340,3
9073,140,7341,1
9074,2,7341,3
9075,160,7342,1
9076,1,7342,3
9077,180,7343,1
9078,1,7343,3
9079,200,7344,1
9080,1,7344,3
9081,212.5,7345,1
9082,1,7345,3
9083,60,7346,1
9084,5,7346,3
9085,80,7347,1
9086,4,7347,3
9087,100,7348,1
9088,3,7348,3
9089,110,7349,1
9090,1,7349,3
9091,120,7350,1
9092,3,7350,3
9093,120,7351,1
9094,3,7351,3
9095,120,7352,1
9096,3,7352,3
9097,105,7353,1
9098,4,7353,3
9099,105,7354,1
9100,4,7354,3
9101,100,7355,1
9102,6,7355,3
9130,70,7356,1
9131,6,7356,3
9132,80,7357,1
9133,6,7357,3
9134,80,7358,1
9135,6,7358,3
9136,40,7359,1
9137,10,7359,3
9138,40,7360,1
9139,10,7360,3
9140,40,7361,1
9141,10,7361,3
9142,45,7362,1
9143,10,7362,3
9144,45,7363,1
9145,10,7363,3
9146,45,7364,1
9147,10,7364,3
9148,22.7,7365,1
9149,12,7365,4
9150,12,7365,5
9151,22.7,7366,1
9152,12,7366,4
9153,12,7366,5
9154,22.7,7367,1
9155,12,7367,4
9156,12,7367,5
9157,60,7368,1
9158,5,7368,3
9159,80,7369,1
9160,5,7369,3
9161,100,7370,1
9162,4,7370,3
9163,120,7371,1
9164,4,7371,3
9165,140,7372,1
9166,2,7372,3
9167,160,7373,1
9168,2,7373,3
9169,60,7374,1
9170,5,7374,3
9171,100,7375,1
9172,4,7375,3
9173,120,7376,1
9174,2,7376,3
9175,140,7377,1
9176,1,7377,3
9177,60,7378,1
9178,5,7378,3
9179,80,7379,1
9180,4,7379,3
9181,100,7380,1
9182,3,7380,3
9183,110,7381,1
9184,1,7381,3
9185,120,7382,1
9186,1,7382,3
9187,130,7383,1
9188,2,7383,3
9189,140,7384,1
9190,1,7384,3
9193,150,7386,1
9194,3,7386,3
9195,150,7387,1
9196,3,7387,3
9199,150,7389,1
9200,3,7389,3
9219,150,7385,1
9220,2,7385,3
9221,150,7388,1
9222,2,7388,3
9223,40,7390,1
9224,10,7390,3
9225,40,7391,1
9226,10,7391,3
9227,40,7392,1
9228,10,7392,3
9229,40,7393,1
9230,10,7393,3
9231,40,7394,1
9232,10,7394,3
9233,40,7395,1
9234,10,7395,3
9235,68,7396,1
9236,15,7396,3
9237,68,7397,1
9238,15,7397,3
9239,68,7398,1
9240,15,7398,3
9247,100,7402,1
9248,4,7402,3
9251,80,7404,1
